"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"APAL",1,"1A",2020,11,2,0.454005209281343,1.25179059195607,"below calibration min",7.915,3.438,50.2781482949649,1.50136787041246,0.031417290471763,12.4833906929372,29.7686,-84.8806333333333,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"Eastpoint Marsh Dock",50,1,1,7920,4522.5,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",1,"1B",2020,11,2,0.170820765195178,0.539185739748432,"below calibration min",6.469,3.982,NA,NA,NA,NA,29.7686,-84.8805833333333,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"Eastpoint Marsh Dock",50,1,1,4790,4522.5,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",1,"2A",2020,11,2,1.13887384251274,2.7190344104928,"below calibration min",8.079,5.239,58.9242460508908,2.61663513234321,0.0416893244251362,12.4833906929372,29.7684833333333,-84.8806833333333,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"Eastpoint Marsh Dock",50,1,1,2400,4522.5,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",1,"2B",2020,11,2,0.984766437898897,2.40818603497676,"below calibration min",9.743,6.942,60.0140903058396,1.16929222563921,0.0729315891227971,12.4833906929372,29.7684833333333,-84.8806833333333,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"Eastpoint Marsh Dock",50,1,1,2980,4522.5,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",2,"1A",2020,11,6,0.746194903698331,1.90771060054349,"below calibration min",0.072,0.22,36.0375166969691,0.620775559739618,0.0446837860526811,43.5563708452912,29.8177333333333,-84.9872166666667,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"GL- Lower River Marsh",NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",2,"1B",2020,11,6,3.70495273343734,7.13917359832794,NA,0.225,0.449,46.5726778281395,3.33507379468181,0.059855241129474,43.5563708452912,29.8177833333333,-84.98725,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"GL- Lower River Marsh",NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",2,"2A",2020,11,6,1.62663233720735,3.54642135240959,"below calibration min",0.415,0.846,33.7125156197453,1.14188312986539,0.0280749023041685,43.5563708452912,29.8178166666667,-84.9874166666667,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"GL- Lower River Marsh",50,1,1,40,145,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",2,"2B",2020,11,6,0.254938128866271,0.744853887033674,"below calibration min",0.246,0.819,36.909392100928,0.44195091985749,0.216485615064638,43.5563708452912,29.81785,-84.98735,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"GL- Lower River Marsh",50,1,1,250,145,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",3,"1A",2020,11,6,0.432533283246738,1.17154659465492,"below calibration min",25.304,19.449,137.662751766921,6.65509922061468,0.0644092032769578,58.8113974727702,29.6703,-84.8532833333333,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"SGI",50,1,2,2880,1580,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",3,"1B",2020,11,6,5.30149188481094,9.1221986983966,"below calibration min",23.381,11.951,335.021364997987,10.8894916142969,0.0680635205787061,58.8113974727702,29.6703,-84.8532666666667,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"SGI",50,1,2,320,1580,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",3,"2A",2020,11,6,1.42152452592035,3.17496983692491,"below calibration min",21.753,15.543,133.961293338405,4.61973809015204,0.181967441279626,58.8113974727702,29.6702333333333,-84.8533833333333,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"SGI",50,1,2,1340,1580,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"APAL",3,"2B",2020,11,6,29.568820846851,32.5752750871796,NA,12.82,4.21,286.114861080792,15.0288967657878,0.313202661411089,58.8113974727702,29.6702666666667,-84.8534,NA,"Teflon sipper","Yes","Apalachicola",12,"Gulf","Gulf of Mexico","Apalachicola","FL",NA,"SGI",50,1,2,1780,1580,"APAL","APAL 2020","Low",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",1,"1A",2020,9,11,278.28392127864,351.827799171823,NA,10.988,1.29,174.289527876371,7.84580818060213,0.151597823373279,65.3751700806898,39.08968025,-75.43635832,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,1,790.4,532,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",1,"1B",2020,9,11,173.051678433929,184.112222148449,NA,9.141,0.67,180.452883400982,8.15465269875899,0.185489090722549,65.3751700806898,39.08968524,-75.43636742,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,1,393.6,532,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",1,"2A",2020,9,11,28.2630713462456,29.5245633664762,NA,6.415,3.695,57.8910890697519,4.14470823830674,0.346054939117607,65.3751700806898,39.08980036,-75.43646163,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,1,392,532,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",1,"2B",2020,9,11,214.831401186086,246.896866662322,NA,13.15,5.472,127.908426490363,1.59261434968705,0.0286971639133437,65.3751700806898,39.08980814,-75.43644469,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,1,552,532,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",2,"1A",2020,9,11,357.451597775594,8672.147154246,NA,8.237,0.054,106.301997862621,4.24291393096625,0.14714372499699,26.1684251795185,39.08724068,-75.43315884,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,2,644.8,653.2,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",2,"1B",2020,9,11,161.774971253861,168.205602674072,NA,7.126,2.194,63.2192757692137,2.14993034626041,0.0510936467154236,26.1684251795185,39.087254,-75.43315667,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,2,2,539.2,653.2,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",2,"2A",2020,9,11,373.596719644281,526.057170466339,NA,4.564,0.62,62.8760658030401,2.23798163510363,0.0978683566046473,26.1684251795185,39.08729204,-75.43332819,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,2,632,653.2,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",2,"2B",2020,9,11,336.53281939932,456.253581456631,NA,4.914,0.256,83.9491577261114,5.32539783987213,0.168018446494989,26.1684251795185,39.08730164,-75.43332516,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,2,796.8,653.2,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",3,"1A",2020,9,23,501.901724544024,573.202209057016,NA,18.896,3.662,123.858447544224,3.86605297441519,0.0210781968348257,60.7800581155963,39.08824892,-75.43759783,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,2,734.4,675.6,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",3,"1B",2020,9,23,301.297706077662,317.768795650605,NA,17.884,6.286,94.0764539711907,4.21224202357861,0.0167326712795452,60.7800581155963,39.08825581,-75.43761238,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,2,505.6,675.6,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",3,"2A",2020,9,11,102.567327253817,93.8543047985692,NA,20.9,4.965,109.224826255735,4.86857120402893,0.0147748768814684,60.7800581155963,39.08812502,-75.43759197,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,2,2,732.8,675.6,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"DELB",3,"2B",2020,9,11,72.3787132284487,63.4487975765653,NA,21.691,6.279,82.8558309700283,2.64206186446033,0.260591726940173,60.7800581155963,39.08812746,-75.43761028,NA,"Teflon sipper","Yes","St. Jones Reserve (Delaware Bay)",20,"Atlantic","Mid Atlantic","Delaware Bay","DE","St. Jones Reserve",NA,50,1,2,729.6,675.6,"STJO","STJO 2020","High",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",1,"1A",2020,9,25,1.24599551013866,2.03272501255151,NA,40.191,35.745,397.913320022103,3.01541543101053,15.0779776808564,1058.76726042151,37.6073,-122.1141,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",1,"1B",2020,9,25,1.0684281764677,1.78564375965699,NA,36.095,22.884,398.633525126215,20.0790031458666,11.2593525423098,1058.76726042151,37.61565,-122.1141,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,50,1,1,1758.4,1259.7,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"EDEN",1,"2A",2020,9,25,8.07769105345542,9.35079547921323,NA,31.494,21.825,314.72963049712,8.57225618977649,10.1794913287834,1058.76726042151,37.6156333333333,-122.114083333333,NA,"Teflon sipper","Yes","Eden Landing",4,"Pacific","","Eden Landing Ecological Reserve","CA","Eden Landing",NA,50,1,1,864,1259.7,"EDEN","EDEN 2020","Medium",NA,NA,NA,NA,NA,NA,NA,NA
